sample_id,ticket_id,case_type,gold_category,gold_action_type,gold_target_status,gold_requires_approval,gold_sufficient,gold_should_fallback_without_evidence,gold_evidence_type,gold_entities_json,attachment_filename,attachment_file_type,attachment_source_dataset,attachment_ocr_text,attachment_visual_summary,notes
MMT-0076,TCK-0223,error_screenshot,technical_issue,troubleshoot,investigating,false,true,false,error_screenshot,"{""error_code"": ""503""}",service_unavailable.png,image,synthetic_rico_style,Error 503 Service Unavailable 云桌面协作 页面无法加载,报错截图显示页面服务不可用，页面中心有 503 错误提示。,RICO-style UI screenshot with synthetic error overlay.
MMT-0077,TCK-0128,error_screenshot,technical_issue,troubleshoot,investigating,false,true,false,error_screenshot,"{""error_code"": ""503""}",service_unavailable.png,image,synthetic_rico_style,Error 503 Service Unavailable 云桌面协作 页面无法加载,报错截图显示页面服务不可用，页面中心有 503 错误提示。,RICO-style UI screenshot with synthetic error overlay.
MMT-0078,TCK-0033,error_screenshot,technical_issue,escalation,escalated,true,true,false,error_screenshot,"{""error_code"": ""503""}",service_unavailable.png,image,synthetic_rico_style,Error 503 Service Unavailable 云桌面协作 页面无法加载,报错截图显示页面服务不可用，页面中心有 503 错误提示。,RICO-style UI screenshot with synthetic error overlay.
MMT-0079,TCK-0323,error_screenshot,technical_issue,troubleshoot,investigating,false,true,false,error_screenshot,"{""error_code"": ""503""}",service_unavailable.png,image,synthetic_rico_style,Error 503 Service Unavailable 云桌面协作 页面无法加载,报错截图显示页面服务不可用，页面中心有 503 错误提示。,RICO-style UI screenshot with synthetic error overlay.
MMT-0080,TCK-0228,error_screenshot,technical_issue,escalation,escalated,true,true,false,error_screenshot,"{""error_code"": ""503""}",service_unavailable.png,image,synthetic_rico_style,Error 503 Service Unavailable 云桌面协作 页面无法加载,报错截图显示页面服务不可用，页面中心有 503 错误提示。,RICO-style UI screenshot with synthetic error overlay.
MMT-0081,TCK-0133,error_screenshot,technical_issue,troubleshoot,investigating,false,true,false,error_screenshot,"{""error_code"": ""503""}",service_unavailable.png,image,synthetic_rico_style,Error 503 Service Unavailable 云桌面协作 页面无法加载,报错截图显示页面服务不可用，页面中心有 503 错误提示。,RICO-style UI screenshot with synthetic error overlay.
MMT-0082,TCK-0038,error_screenshot,technical_issue,troubleshoot,investigating,false,true,false,error_screenshot,"{""error_code"": ""503""}",service_unavailable.png,image,synthetic_rico_style,Error 503 Service Unavailable 云桌面协作 页面无法加载,报错截图显示页面服务不可用，页面中心有 503 错误提示。,RICO-style UI screenshot with synthetic error overlay.
MMT-0083,TCK-0328,error_screenshot,technical_issue,troubleshoot,investigating,false,true,false,error_screenshot,"{""error_code"": ""503""}",service_unavailable.png,image,synthetic_rico_style,Error 503 Service Unavailable 云桌面协作 页面无法加载,报错截图显示页面服务不可用，页面中心有 503 错误提示。,RICO-style UI screenshot with synthetic error overlay.
MMT-0084,TCK-0233,error_screenshot,technical_issue,troubleshoot,investigating,false,true,false,error_screenshot,"{""error_code"": ""503""}",service_unavailable.png,image,synthetic_rico_style,Error 503 Service Unavailable 云桌面协作 页面无法加载,报错截图显示页面服务不可用，页面中心有 503 错误提示。,RICO-style UI screenshot with synthetic error overlay.
MMT-0085,TCK-0138,error_screenshot,technical_issue,escalation,escalated,true,true,false,error_screenshot,"{""error_code"": ""503""}",service_unavailable.png,image,synthetic_rico_style,Error 503 Service Unavailable 云桌面协作 页面无法加载,报错截图显示页面服务不可用，页面中心有 503 错误提示。,RICO-style UI screenshot with synthetic error overlay.
MMT-0086,TCK-0043,error_screenshot,technical_issue,troubleshoot,investigating,false,true,false,error_screenshot,"{""error_code"": ""503""}",service_unavailable.png,image,synthetic_rico_style,Error 503 Service Unavailable 云桌面协作 页面无法加载,报错截图显示页面服务不可用，页面中心有 503 错误提示。,RICO-style UI screenshot with synthetic error overlay.
MMT-0087,TCK-0333,error_screenshot,technical_issue,escalation,escalated,true,true,false,error_screenshot,"{""error_code"": ""503""}",service_unavailable.png,image,synthetic_rico_style,Error 503 Service Unavailable 云桌面协作 页面无法加载,报错截图显示页面服务不可用，页面中心有 503 错误提示。,RICO-style UI screenshot with synthetic error overlay.
MMT-0088,TCK-0238,error_screenshot,technical_issue,troubleshoot,investigating,false,true,false,error_screenshot,"{""error_code"": ""503""}",service_unavailable.png,image,synthetic_rico_style,Error 503 Service Unavailable 云桌面协作 页面无法加载,报错截图显示页面服务不可用，页面中心有 503 错误提示。,RICO-style UI screenshot with synthetic error overlay.
MMT-0089,TCK-0143,error_screenshot,technical_issue,troubleshoot,investigating,false,true,false,error_screenshot,"{""error_code"": ""503""}",service_unavailable.png,image,synthetic_rico_style,Error 503 Service Unavailable 云桌面协作 页面无法加载,报错截图显示页面服务不可用，页面中心有 503 错误提示。,RICO-style UI screenshot with synthetic error overlay.
MMT-0090,TCK-0048,error_screenshot,technical_issue,escalation,escalated,true,true,false,error_screenshot,"{""error_code"": ""503""}",service_unavailable.png,image,synthetic_rico_style,Error 503 Service Unavailable 云桌面协作 页面无法加载,报错截图显示页面服务不可用，页面中心有 503 错误提示。,RICO-style UI screenshot with synthetic error overlay.
MMT-0091,TCK-0338,error_screenshot,technical_issue,troubleshoot,investigating,false,true,false,error_screenshot,"{""error_code"": ""503""}",service_unavailable.png,image,synthetic_rico_style,Error 503 Service Unavailable 云桌面协作 页面无法加载,报错截图显示页面服务不可用，页面中心有 503 错误提示。,RICO-style UI screenshot with synthetic error overlay.
MMT-0092,TCK-0289,account_screenshot,account_access,troubleshoot,investigating,false,true,false,error_screenshot,"{""error_code"": ""MFA-401""}",mfa_login_failed.png,image,synthetic_rico_style,MFA-401 验证码校验失败 运维控制台 无法登录,登录截图显示 MFA 验证失败，用户无法进入控制台。,RICO-style account access screenshot.
MMT-0093,TCK-0194,account_screenshot,account_access,troubleshoot,investigating,false,true,false,error_screenshot,"{""error_code"": ""MFA-401""}",mfa_login_failed.png,image,synthetic_rico_style,MFA-401 验证码校验失败 运维控制台 无法登录,登录截图显示 MFA 验证失败，用户无法进入控制台。,RICO-style account access screenshot.
MMT-0094,TCK-0099,account_screenshot,account_access,troubleshoot,investigating,false,true,false,error_screenshot,"{""error_code"": ""MFA-401""}",mfa_login_failed.png,image,synthetic_rico_style,MFA-401 验证码校验失败 运维控制台 无法登录,登录截图显示 MFA 验证失败，用户无法进入控制台。,RICO-style account access screenshot.
MMT-0095,TCK-0004,account_screenshot,account_access,troubleshoot,investigating,false,true,false,error_screenshot,"{""error_code"": ""MFA-401""}",mfa_login_failed.png,image,synthetic_rico_style,MFA-401 验证码校验失败 运维控制台 无法登录,登录截图显示 MFA 验证失败，用户无法进入控制台。,RICO-style account access screenshot.
MMT-0096,TCK-0294,account_screenshot,account_access,troubleshoot,investigating,false,true,false,error_screenshot,"{""error_code"": ""MFA-401""}",mfa_login_failed.png,image,synthetic_rico_style,MFA-401 验证码校验失败 运维控制台 无法登录,登录截图显示 MFA 验证失败，用户无法进入控制台。,RICO-style account access screenshot.
MMT-0097,TCK-0199,account_screenshot,account_access,troubleshoot,investigating,false,true,false,error_screenshot,"{""error_code"": ""MFA-401""}",mfa_login_failed.png,image,synthetic_rico_style,MFA-401 验证码校验失败 运维控制台 无法登录,登录截图显示 MFA 验证失败，用户无法进入控制台。,RICO-style account access screenshot.
MMT-0098,TCK-0104,account_screenshot,account_access,troubleshoot,investigating,false,true,false,error_screenshot,"{""error_code"": ""MFA-401""}",mfa_login_failed.png,image,synthetic_rico_style,MFA-401 验证码校验失败 运维控制台 无法登录,登录截图显示 MFA 验证失败，用户无法进入控制台。,RICO-style account access screenshot.
MMT-0099,TCK-0009,account_screenshot,account_access,troubleshoot,investigating,false,true,false,error_screenshot,"{""error_code"": ""MFA-401""}",mfa_login_failed.png,image,synthetic_rico_style,MFA-401 验证码校验失败 运维控制台 无法登录,登录截图显示 MFA 验证失败，用户无法进入控制台。,RICO-style account access screenshot.
MMT-0100,TCK-0299,account_screenshot,account_access,troubleshoot,investigating,false,true,false,error_screenshot,"{""error_code"": ""MFA-401""}",mfa_login_failed.png,image,synthetic_rico_style,MFA-401 验证码校验失败 运维控制台 无法登录,登录截图显示 MFA 验证失败，用户无法进入控制台。,RICO-style account access screenshot.
MMT-0101,TCK-0204,account_screenshot,account_access,troubleshoot,investigating,false,true,false,error_screenshot,"{""error_code"": ""MFA-401""}",mfa_login_failed.png,image,synthetic_rico_style,MFA-401 验证码校验失败 运维控制台 无法登录,登录截图显示 MFA 验证失败，用户无法进入控制台。,RICO-style account access screenshot.
MMT-0102,TCK-0109,account_screenshot,account_access,troubleshoot,investigating,false,true,false,error_screenshot,"{""error_code"": ""MFA-401""}",mfa_login_failed.png,image,synthetic_rico_style,MFA-401 验证码校验失败 运维控制台 无法登录,登录截图显示 MFA 验证失败，用户无法进入控制台。,RICO-style account access screenshot.
MMT-0103,TCK-0014,account_screenshot,account_access,troubleshoot,investigating,false,true,false,error_screenshot,"{""error_code"": ""MFA-401""}",mfa_login_failed.png,image,synthetic_rico_style,MFA-401 验证码校验失败 运维控制台 无法登录,登录截图显示 MFA 验证失败，用户无法进入控制台。,RICO-style account access screenshot.
MMT-0104,TCK-0304,account_screenshot,account_access,troubleshoot,investigating,false,true,false,error_screenshot,"{""error_code"": ""MFA-401""}",mfa_login_failed.png,image,synthetic_rico_style,MFA-401 验证码校验失败 运维控制台 无法登录,登录截图显示 MFA 验证失败，用户无法进入控制台。,RICO-style account access screenshot.
MMT-0105,TCK-0209,account_screenshot,account_access,troubleshoot,investigating,false,true,false,error_screenshot,"{""error_code"": ""MFA-401""}",mfa_login_failed.png,image,synthetic_rico_style,MFA-401 验证码校验失败 运维控制台 无法登录,登录截图显示 MFA 验证失败，用户无法进入控制台。,RICO-style account access screenshot.
MMT-0106,TCK-0114,account_screenshot,account_access,troubleshoot,investigating,false,true,false,error_screenshot,"{""error_code"": ""MFA-401""}",mfa_login_failed.png,image,synthetic_rico_style,MFA-401 验证码校验失败 运维控制台 无法登录,登录截图显示 MFA 验证失败，用户无法进入控制台。,RICO-style account access screenshot.
MMT-0107,TCK-0019,account_screenshot,account_access,troubleshoot,investigating,false,true,false,error_screenshot,"{""error_code"": ""MFA-401""}",mfa_login_failed.png,image,synthetic_rico_style,MFA-401 验证码校验失败 运维控制台 无法登录,登录截图显示 MFA 验证失败，用户无法进入控制台。,RICO-style account access screenshot.
MMT-0108,TCK-0309,account_screenshot,account_access,troubleshoot,investigating,false,true,false,error_screenshot,"{""error_code"": ""MFA-401""}",mfa_login_failed.png,image,synthetic_rico_style,MFA-401 验证码校验失败 运维控制台 无法登录,登录截图显示 MFA 验证失败，用户无法进入控制台。,RICO-style account access screenshot.
MMT-0109,TCK-0214,account_screenshot,account_access,troubleshoot,investigating,false,true,false,error_screenshot,"{""error_code"": ""MFA-401""}",mfa_login_failed.png,image,synthetic_rico_style,MFA-401 验证码校验失败 运维控制台 无法登录,登录截图显示 MFA 验证失败，用户无法进入控制台。,RICO-style account access screenshot.
MMT-0110,TCK-0119,account_screenshot,account_access,troubleshoot,investigating,false,true,false,error_screenshot,"{""error_code"": ""MFA-401""}",mfa_login_failed.png,image,synthetic_rico_style,MFA-401 验证码校验失败 运维控制台 无法登录,登录截图显示 MFA 验证失败，用户无法进入控制台。,RICO-style account access screenshot.
MMT-0111,TCK-0024,account_screenshot,account_access,troubleshoot,investigating,false,true,false,error_screenshot,"{""error_code"": ""MFA-401""}",mfa_login_failed.png,image,synthetic_rico_style,MFA-401 验证码校验失败 运维控制台 无法登录,登录截图显示 MFA 验证失败，用户无法进入控制台。,RICO-style account access screenshot.
MMT-0112,TCK-0314,account_screenshot,account_access,troubleshoot,investigating,false,true,false,error_screenshot,"{""error_code"": ""MFA-401""}",mfa_login_failed.png,image,synthetic_rico_style,MFA-401 验证码校验失败 运维控制台 无法登录,登录截图显示 MFA 验证失败，用户无法进入控制台。,RICO-style account access screenshot.
MMT-0113,TCK-0219,account_screenshot,account_access,troubleshoot,investigating,false,true,false,error_screenshot,"{""error_code"": ""MFA-401""}",mfa_login_failed.png,image,synthetic_rico_style,MFA-401 验证码校验失败 运维控制台 无法登录,登录截图显示 MFA 验证失败，用户无法进入控制台。,RICO-style account access screenshot.
MMT-0114,TCK-0124,account_screenshot,account_access,troubleshoot,investigating,false,true,false,error_screenshot,"{""error_code"": ""MFA-401""}",mfa_login_failed.png,image,synthetic_rico_style,MFA-401 验证码校验失败 运维控制台 无法登录,登录截图显示 MFA 验证失败，用户无法进入控制台。,RICO-style account access screenshot.
MMT-0115,TCK-0029,account_screenshot,account_access,troubleshoot,investigating,false,true,false,error_screenshot,"{""error_code"": ""MFA-401""}",mfa_login_failed.png,image,synthetic_rico_style,MFA-401 验证码校验失败 运维控制台 无法登录,登录截图显示 MFA 验证失败，用户无法进入控制台。,RICO-style account access screenshot.
MMT-0116,TCK-0319,account_screenshot,account_access,troubleshoot,investigating,false,true,false,error_screenshot,"{""error_code"": ""MFA-401""}",mfa_login_failed.png,image,synthetic_rico_style,MFA-401 验证码校验失败 运维控制台 无法登录,登录截图显示 MFA 验证失败，用户无法进入控制台。,RICO-style account access screenshot.
MMT-0117,TCK-0224,account_screenshot,account_access,troubleshoot,investigating,false,true,false,error_screenshot,"{""error_code"": ""MFA-401""}",mfa_login_failed.png,image,synthetic_rico_style,MFA-401 验证码校验失败 运维控制台 无法登录,登录截图显示 MFA 验证失败，用户无法进入控制台。,RICO-style account access screenshot.
MMT-0118,TCK-0129,account_screenshot,account_access,troubleshoot,investigating,false,true,false,error_screenshot,"{""error_code"": ""MFA-401""}",mfa_login_failed.png,image,synthetic_rico_style,MFA-401 验证码校验失败 运维控制台 无法登录,登录截图显示 MFA 验证失败，用户无法进入控制台。,RICO-style account access screenshot.
MMT-0119,TCK-0034,account_screenshot,account_access,troubleshoot,investigating,false,true,false,error_screenshot,"{""error_code"": ""MFA-401""}",mfa_login_failed.png,image,synthetic_rico_style,MFA-401 验证码校验失败 运维控制台 无法登录,登录截图显示 MFA 验证失败，用户无法进入控制台。,RICO-style account access screenshot.
MMT-0120,TCK-0324,account_screenshot,account_access,troubleshoot,investigating,false,true,false,error_screenshot,"{""error_code"": ""MFA-401""}",mfa_login_failed.png,image,synthetic_rico_style,MFA-401 验证码校验失败 运维控制台 无法登录,登录截图显示 MFA 验证失败，用户无法进入控制台。,RICO-style account access screenshot.
MMT-0121,TCK-0229,account_screenshot,account_access,troubleshoot,investigating,false,true,false,error_screenshot,"{""error_code"": ""MFA-401""}",mfa_login_failed.png,image,synthetic_rico_style,MFA-401 验证码校验失败 运维控制台 无法登录,登录截图显示 MFA 验证失败，用户无法进入控制台。,RICO-style account access screenshot.
MMT-0122,TCK-0134,account_screenshot,account_access,troubleshoot,investigating,false,true,false,error_screenshot,"{""error_code"": ""MFA-401""}",mfa_login_failed.png,image,synthetic_rico_style,MFA-401 验证码校验失败 运维控制台 无法登录,登录截图显示 MFA 验证失败，用户无法进入控制台。,RICO-style account access screenshot.
MMT-0123,TCK-0039,account_screenshot,account_access,troubleshoot,investigating,false,true,false,error_screenshot,"{""error_code"": ""MFA-401""}",mfa_login_failed.png,image,synthetic_rico_style,MFA-401 验证码校验失败 运维控制台 无法登录,登录截图显示 MFA 验证失败，用户无法进入控制台。,RICO-style account access screenshot.
MMT-0124,TCK-0329,account_screenshot,account_access,troubleshoot,investigating,false,true,false,error_screenshot,"{""error_code"": ""MFA-401""}",mfa_login_failed.png,image,synthetic_rico_style,MFA-401 验证码校验失败 运维控制台 无法登录,登录截图显示 MFA 验证失败，用户无法进入控制台。,RICO-style account access screenshot.
MMT-0125,TCK-0234,account_screenshot,account_access,troubleshoot,investigating,false,true,false,error_screenshot,"{""error_code"": ""MFA-401""}",mfa_login_failed.png,image,synthetic_rico_style,MFA-401 验证码校验失败 运维控制台 无法登录,登录截图显示 MFA 验证失败，用户无法进入控制台。,RICO-style account access screenshot.
MMT-0126,TCK-0139,account_screenshot,account_access,troubleshoot,investigating,false,true,false,error_screenshot,"{""error_code"": ""MFA-401""}",mfa_login_failed.png,image,synthetic_rico_style,MFA-401 验证码校验失败 运维控制台 无法登录,登录截图显示 MFA 验证失败，用户无法进入控制台。,RICO-style account access screenshot.
MMT-0127,TCK-0044,account_screenshot,account_access,troubleshoot,investigating,false,true,false,error_screenshot,"{""error_code"": ""MFA-401""}",mfa_login_failed.png,image,synthetic_rico_style,MFA-401 验证码校验失败 运维控制台 无法登录,登录截图显示 MFA 验证失败，用户无法进入控制台。,RICO-style account access screenshot.
MMT-0128,TCK-0334,account_screenshot,account_access,troubleshoot,investigating,false,true,false,error_screenshot,"{""error_code"": ""MFA-401""}",mfa_login_failed.png,image,synthetic_rico_style,MFA-401 验证码校验失败 运维控制台 无法登录,登录截图显示 MFA 验证失败，用户无法进入控制台。,RICO-style account access screenshot.
MMT-0129,TCK-0239,account_screenshot,account_access,troubleshoot,investigating,false,true,false,error_screenshot,"{""error_code"": ""MFA-401""}",mfa_login_failed.png,image,synthetic_rico_style,MFA-401 验证码校验失败 运维控制台 无法登录,登录截图显示 MFA 验证失败，用户无法进入控制台。,RICO-style account access screenshot.
MMT-0130,TCK-0144,account_screenshot,account_access,troubleshoot,investigating,false,true,false,error_screenshot,"{""error_code"": ""MFA-401""}",mfa_login_failed.png,image,synthetic_rico_style,MFA-401 验证码校验失败 运维控制台 无法登录,登录截图显示 MFA 验证失败，用户无法进入控制台。,RICO-style account access screenshot.
MMT-0131,TCK-0049,account_screenshot,account_access,troubleshoot,investigating,false,true,false,error_screenshot,"{""error_code"": ""MFA-401""}",mfa_login_failed.png,image,synthetic_rico_style,MFA-401 验证码校验失败 运维控制台 无法登录,登录截图显示 MFA 验证失败，用户无法进入控制台。,RICO-style account access screenshot.
MMT-0132,TCK-0290,document_form,general_inquiry,status_update,in_progress,false,true,false,document_form,"{""processing_days"": ""2""}",support_form.pdf,pdf,synthetic_docvqa_funsd_style,服务申请表 产品 视觉巡检仪 处理时限 2 个工作日,PDF 表单包含产品名称、申请日期和处理时限字段。,DocVQA/FUNSD-style form evidence.
MMT-0133,TCK-0195,document_form,general_inquiry,status_update,in_progress,false,true,false,document_form,"{""processing_days"": ""2""}",support_form.pdf,pdf,synthetic_docvqa_funsd_style,服务申请表 产品 视觉巡检仪 处理时限 2 个工作日,PDF 表单包含产品名称、申请日期和处理时限字段。,DocVQA/FUNSD-style form evidence.
MMT-0134,TCK-0100,document_form,general_inquiry,status_update,in_progress,false,true,false,document_form,"{""processing_days"": ""2""}",support_form.pdf,pdf,synthetic_docvqa_funsd_style,服务申请表 产品 视觉巡检仪 处理时限 2 个工作日,PDF 表单包含产品名称、申请日期和处理时限字段。,DocVQA/FUNSD-style form evidence.
MMT-0135,TCK-0005,document_form,general_inquiry,status_update,in_progress,false,true,false,document_form,"{""processing_days"": ""2""}",support_form.pdf,pdf,synthetic_docvqa_funsd_style,服务申请表 产品 视觉巡检仪 处理时限 2 个工作日,PDF 表单包含产品名称、申请日期和处理时限字段。,DocVQA/FUNSD-style form evidence.
MMT-0136,TCK-0295,document_form,general_inquiry,status_update,in_progress,false,true,false,document_form,"{""processing_days"": ""2""}",support_form.pdf,pdf,synthetic_docvqa_funsd_style,服务申请表 产品 视觉巡检仪 处理时限 2 个工作日,PDF 表单包含产品名称、申请日期和处理时限字段。,DocVQA/FUNSD-style form evidence.
MMT-0137,TCK-0200,document_form,general_inquiry,status_update,in_progress,false,true,false,document_form,"{""processing_days"": ""2""}",support_form.pdf,pdf,synthetic_docvqa_funsd_style,服务申请表 产品 视觉巡检仪 处理时限 2 个工作日,PDF 表单包含产品名称、申请日期和处理时限字段。,DocVQA/FUNSD-style form evidence.
MMT-0138,TCK-0105,document_form,general_inquiry,status_update,in_progress,false,true,false,document_form,"{""processing_days"": ""2""}",support_form.pdf,pdf,synthetic_docvqa_funsd_style,服务申请表 产品 视觉巡检仪 处理时限 2 个工作日,PDF 表单包含产品名称、申请日期和处理时限字段。,DocVQA/FUNSD-style form evidence.
MMT-0139,TCK-0010,document_form,general_inquiry,status_update,in_progress,false,true,false,document_form,"{""processing_days"": ""2""}",support_form.pdf,pdf,synthetic_docvqa_funsd_style,服务申请表 产品 视觉巡检仪 处理时限 2 个工作日,PDF 表单包含产品名称、申请日期和处理时限字段。,DocVQA/FUNSD-style form evidence.
MMT-0140,TCK-0300,document_form,general_inquiry,status_update,in_progress,false,true,false,document_form,"{""processing_days"": ""2""}",support_form.pdf,pdf,synthetic_docvqa_funsd_style,服务申请表 产品 视觉巡检仪 处理时限 2 个工作日,PDF 表单包含产品名称、申请日期和处理时限字段。,DocVQA/FUNSD-style form evidence.
MMT-0141,TCK-0205,document_form,general_inquiry,status_update,in_progress,false,true,false,document_form,"{""processing_days"": ""2""}",support_form.pdf,pdf,synthetic_docvqa_funsd_style,服务申请表 产品 视觉巡检仪 处理时限 2 个工作日,PDF 表单包含产品名称、申请日期和处理时限字段。,DocVQA/FUNSD-style form evidence.
MMT-0142,TCK-0110,document_form,general_inquiry,status_update,in_progress,false,true,false,document_form,"{""processing_days"": ""2""}",support_form.pdf,pdf,synthetic_docvqa_funsd_style,服务申请表 产品 视觉巡检仪 处理时限 2 个工作日,PDF 表单包含产品名称、申请日期和处理时限字段。,DocVQA/FUNSD-style form evidence.
MMT-0143,TCK-0015,document_form,general_inquiry,status_update,in_progress,false,true,false,document_form,"{""processing_days"": ""2""}",support_form.pdf,pdf,synthetic_docvqa_funsd_style,服务申请表 产品 视觉巡检仪 处理时限 2 个工作日,PDF 表单包含产品名称、申请日期和处理时限字段。,DocVQA/FUNSD-style form evidence.
MMT-0144,TCK-0305,document_form,general_inquiry,status_update,in_progress,false,true,false,document_form,"{""processing_days"": ""2""}",support_form.pdf,pdf,synthetic_docvqa_funsd_style,服务申请表 产品 视觉巡检仪 处理时限 2 个工作日,PDF 表单包含产品名称、申请日期和处理时限字段。,DocVQA/FUNSD-style form evidence.
MMT-0145,TCK-0210,document_form,general_inquiry,status_update,in_progress,false,true,false,document_form,"{""processing_days"": ""2""}",support_form.pdf,pdf,synthetic_docvqa_funsd_style,服务申请表 产品 视觉巡检仪 处理时限 2 个工作日,PDF 表单包含产品名称、申请日期和处理时限字段。,DocVQA/FUNSD-style form evidence.
MMT-0146,TCK-0115,document_form,general_inquiry,status_update,in_progress,false,true,false,document_form,"{""processing_days"": ""2""}",support_form.pdf,pdf,synthetic_docvqa_funsd_style,服务申请表 产品 视觉巡检仪 处理时限 2 个工作日,PDF 表单包含产品名称、申请日期和处理时限字段。,DocVQA/FUNSD-style form evidence.
MMT-0147,TCK-0020,document_form,general_inquiry,status_update,in_progress,false,true,false,document_form,"{""processing_days"": ""2""}",support_form.pdf,pdf,synthetic_docvqa_funsd_style,服务申请表 产品 视觉巡检仪 处理时限 2 个工作日,PDF 表单包含产品名称、申请日期和处理时限字段。,DocVQA/FUNSD-style form evidence.
MMT-0148,TCK-0310,document_form,general_inquiry,status_update,in_progress,false,true,false,document_form,"{""processing_days"": ""2""}",support_form.pdf,pdf,synthetic_docvqa_funsd_style,服务申请表 产品 视觉巡检仪 处理时限 2 个工作日,PDF 表单包含产品名称、申请日期和处理时限字段。,DocVQA/FUNSD-style form evidence.
MMT-0149,TCK-0215,document_form,general_inquiry,status_update,in_progress,false,true,false,document_form,"{""processing_days"": ""2""}",support_form.pdf,pdf,synthetic_docvqa_funsd_style,服务申请表 产品 视觉巡检仪 处理时限 2 个工作日,PDF 表单包含产品名称、申请日期和处理时限字段。,DocVQA/FUNSD-style form evidence.
MMT-0150,TCK-0120,document_form,general_inquiry,status_update,in_progress,false,true,false,document_form,"{""processing_days"": ""2""}",support_form.pdf,pdf,synthetic_docvqa_funsd_style,服务申请表 产品 视觉巡检仪 处理时限 2 个工作日,PDF 表单包含产品名称、申请日期和处理时限字段。,DocVQA/FUNSD-style form evidence.
MMT-0151,TCK-0025,document_form,general_inquiry,status_update,in_progress,false,true,false,document_form,"{""processing_days"": ""2""}",support_form.pdf,pdf,synthetic_docvqa_funsd_style,服务申请表 产品 视觉巡检仪 处理时限 2 个工作日,PDF 表单包含产品名称、申请日期和处理时限字段。,DocVQA/FUNSD-style form evidence.
MMT-0152,TCK-0315,document_form,general_inquiry,status_update,in_progress,false,true,false,document_form,"{""processing_days"": ""2""}",support_form.pdf,pdf,synthetic_docvqa_funsd_style,服务申请表 产品 视觉巡检仪 处理时限 2 个工作日,PDF 表单包含产品名称、申请日期和处理时限字段。,DocVQA/FUNSD-style form evidence.
MMT-0153,TCK-0220,document_form,general_inquiry,status_update,in_progress,false,true,false,document_form,"{""processing_days"": ""2""}",support_form.pdf,pdf,synthetic_docvqa_funsd_style,服务申请表 产品 视觉巡检仪 处理时限 2 个工作日,PDF 表单包含产品名称、申请日期和处理时限字段。,DocVQA/FUNSD-style form evidence.
MMT-0154,TCK-0125,document_form,general_inquiry,status_update,in_progress,false,true,false,document_form,"{""processing_days"": ""2""}",support_form.pdf,pdf,synthetic_docvqa_funsd_style,服务申请表 产品 视觉巡检仪 处理时限 2 个工作日,PDF 表单包含产品名称、申请日期和处理时限字段。,DocVQA/FUNSD-style form evidence.
MMT-0155,TCK-0030,document_form,general_inquiry,status_update,in_progress,false,true,false,document_form,"{""processing_days"": ""2""}",support_form.pdf,pdf,synthetic_docvqa_funsd_style,服务申请表 产品 视觉巡检仪 处理时限 2 个工作日,PDF 表单包含产品名称、申请日期和处理时限字段。,DocVQA/FUNSD-style form evidence.
MMT-0156,TCK-0320,document_form,general_inquiry,status_update,in_progress,false,true,false,document_form,"{""processing_days"": ""2""}",support_form.pdf,pdf,synthetic_docvqa_funsd_style,服务申请表 产品 视觉巡检仪 处理时限 2 个工作日,PDF 表单包含产品名称、申请日期和处理时限字段。,DocVQA/FUNSD-style form evidence.
MMT-0157,TCK-0225,document_form,general_inquiry,status_update,in_progress,false,true,false,document_form,"{""processing_days"": ""2""}",support_form.pdf,pdf,synthetic_docvqa_funsd_style,服务申请表 产品 视觉巡检仪 处理时限 2 个工作日,PDF 表单包含产品名称、申请日期和处理时限字段。,DocVQA/FUNSD-style form evidence.
MMT-0158,TCK-0130,document_form,general_inquiry,status_update,in_progress,false,true,false,document_form,"{""processing_days"": ""2""}",support_form.pdf,pdf,synthetic_docvqa_funsd_style,服务申请表 产品 视觉巡检仪 处理时限 2 个工作日,PDF 表单包含产品名称、申请日期和处理时限字段。,DocVQA/FUNSD-style form evidence.
MMT-0159,TCK-0035,document_form,general_inquiry,status_update,in_progress,false,true,false,document_form,"{""processing_days"": ""2""}",support_form.pdf,pdf,synthetic_docvqa_funsd_style,服务申请表 产品 视觉巡检仪 处理时限 2 个工作日,PDF 表单包含产品名称、申请日期和处理时限字段。,DocVQA/FUNSD-style form evidence.
MMT-0160,TCK-0325,document_form,general_inquiry,status_update,in_progress,false,true,false,document_form,"{""processing_days"": ""2""}",support_form.pdf,pdf,synthetic_docvqa_funsd_style,服务申请表 产品 视觉巡检仪 处理时限 2 个工作日,PDF 表单包含产品名称、申请日期和处理时限字段。,DocVQA/FUNSD-style form evidence.
MMT-0161,TCK-0230,document_form,general_inquiry,status_update,in_progress,false,true,false,document_form,"{""processing_days"": ""2""}",support_form.pdf,pdf,synthetic_docvqa_funsd_style,服务申请表 产品 视觉巡检仪 处理时限 2 个工作日,PDF 表单包含产品名称、申请日期和处理时限字段。,DocVQA/FUNSD-style form evidence.
MMT-0162,TCK-0135,document_form,general_inquiry,status_update,in_progress,false,true,false,document_form,"{""processing_days"": ""2""}",support_form.pdf,pdf,synthetic_docvqa_funsd_style,服务申请表 产品 视觉巡检仪 处理时限 2 个工作日,PDF 表单包含产品名称、申请日期和处理时限字段。,DocVQA/FUNSD-style form evidence.
